timestamp,1ocoq.c.wam,1wyyg.wam,2tmay.wam,35kos.c.wam,3eer.wam,3xasq.wam,4nsqy.wam,5flre.wam,5j1xs.wam,5nwvc.wam,5smug.wam,5vzbc.wam,a54us.wam,acab.wam,acpru.wam,advobrovivek,afkow.c.wam,ai1wo.wam,amfr2.wam,anouckgabin1,bd2si.wam,bg5t.wam,bulwu.wam,byxxo.wam,chfaa.c.wam,cidba.wam,cnbws.wam,cryptokisiel,djmhc.wam,dkid2.wam,e3.f4.wam,enrb4.wam,f.kre.wam,f3ira.wam,fk5b2.wam,fxp2w.c.wam,goodjobomm12,goyrc.wam,h2rbi.wam,h4tb.wam,hcnxe.wam,hmiha.wam,hpy.y.c.wam,iapqw.wam,izngs.wam,jgyra.wam,juicymeloon3,jz12q.c.wam,k.pqy.wam,k1kaw.wam,kbcrc.wam,kijbk.wam,knifs.wam,krakenslappu,ldlr4.wam,m2txc.wam,mango1anchor,megrowax4212,merqy.wam,mfacc5432111,mijdw.wam,n5f4u.c.wam,neyau.wam,nrqk2.c.wam,o1lra.wam,o3rcy.wam,owfqy.wam,owlaq.wam,p34r.wam,pdzmitryblr1,pfbqw.wam,pgibw.wam,prvipisonja1,pyprg.wam,qhiay.wam,qm3r2.wam,rde12.c.wam,rhcqu.wam,rjvbg.wam,rlvfw.wam,rm2.k.wam,ss4uk.wam,sxyqy.wam,szkg2.wam,tevhtftdbnde,thefoxslayer,thimotheem23,tommyswallet,u1.xi.wam,vacationless,vbvb2.wam,vfvek.wam,vniis.wam,vr2ng.c.wam,waxpiratesgg,wdqbc.wam,wirawantegar,wvldu.wam,wzbvk.wam,xoehi.wam,xwfaw.wam,y2qbs.wam,yeqbo.wam,ysqhk.wam,yszbo.wam,zrpfc.wam,ztbba.wam,ztvtu.wam,zuqgg.wam,zwcgs.wam,isponline333,zzeba.wam,d4gyo.wam,sl3t4.wam,lair4.wam,4ytrs.wam,ssure.wam,q1w2e3r4t5y1,daemondusk12
2025-11-17 17:00:14,0.004,1.0515,0.008,1.8004,0.0199,1.3901,0.0159,0.0199,2.8758,0.0119,0.3903,0.239,0.2151,0.0239,0.1075,0.1514,3.8278,0.0239,0.0279,0.243,1.3343,1.2069,0.0358,1.4698,2.9037,0.5258,0.0996,0.3107,0.2031,0.0159,0.0956,0.0159,0.0319,0.0956,0.0358,0.0518,0.0279,1.3383,7.1178,4.011,0.004,0.1354,0.0558,0.0119,1.1949,0.1713,1.2626,1.2467,1.5335,0.0558,0.0199,0.0199,0.0199,1.3702,0.2868,1.1073,2.1349,0.004,1.5932,1.6371,0.0239,1.1232,6.9704,1.1272,0.004,0.0478,1.2587,0.1195,0.6692,3.1586,4.1624,0.008,0.0119,0.1912,0.0637,1.2666,1.175,0.0637,8.5318,0.004,0.0597,0.1235,0.008,1.2148,0.482,1.5813,0.0199,0.0438,5.0546,0.2589,0.1195,0.008,3.0869,2.6448,0.1155,1.3383,0.0637,0.008,1.9876,0.0319,0.0119,0.008,3.0829,0.709,0.008,0.004,0.0199,0.3585,0.0199,0.0996,0.0677,0.004,0.1314,0.004,0.0,0.0,0.0,0.0,0.0
2025-11-17 17:15:11,0.004,1.0513,0.0079,1.8023,0.0198,1.3912,0.0158,0.0198,2.8774,0.0119,0.3873,0.2371,0.2174,0.0237,0.1067,0.1502,3.8259,0.0237,0.0277,0.245,1.3359,1.2055,0.0356,1.4703,2.9011,0.5257,0.1028,0.3122,0.2055,0.0158,0.0949,0.0158,0.0316,0.0949,0.0356,0.0514,0.0277,1.3359,7.1183,4.0117,0.004,0.1344,0.0553,0.0119,1.1936,0.17,1.2608,1.245,1.5335,0.0553,0.0198,0.0198,0.0198,1.3715,0.2846,1.1067,2.1343,0.004,1.5928,1.6363,0.0237,1.1225,6.9681,1.1264,0.004,0.0474,1.2608,0.1186,0.668,3.1619,4.1658,0.0079,0.0119,0.1937,0.0632,1.2648,1.1778,0.0672,8.5333,0.004,0.0593,0.1225,0.0079,1.2134,0.4822,1.581,0.0198,0.0435,5.0551,0.2569,0.1186,0.0079,3.0868,2.6442,0.1186,1.3399,0.0632,0.0079,1.9881,0.0316,0.0119,0.0079,3.0829,0.7075,0.0079,0.004,0.0198,0.3597,0.0237,0.1028,0.0672,0.004,0.1304,0.004,0.0,0.0,0.0,0.0,0.0
2025-11-17 17:30:09,0.0041,1.0394,0.0082,1.783,0.0164,1.3763,0.0164,0.0205,2.847,0.0123,0.3862,0.2342,0.2218,0.0246,0.1109,0.152,3.7878,0.0246,0.0288,0.2424,1.3229,1.253,0.037,1.4543,2.8717,0.5218,0.1068,0.3246,0.2095,0.0164,0.0986,0.0164,0.0288,0.0863,0.037,0.0493,0.0288,1.3845,6.8567,3.9727,0.0041,0.1397,0.0534,0.0123,1.2366,0.1767,1.3064,1.29,1.516,0.0534,0.0205,0.0205,0.0205,1.3557,0.2958,1.0969,2.1117,0.0041,1.6515,1.6187,0.0246,1.1133,6.9019,1.1133,0.0041,0.0493,1.2448,0.115,0.6614,3.1264,4.1206,0.0082,0.0123,0.189,0.0657,1.3105,1.1626,0.0657,8.8411,0.0041,0.0616,0.1232,0.0082,1.1996,0.4766,1.5653,0.0164,0.0452,5.2381,0.267,0.1232,0.0082,3.0525,2.6211,0.1191,1.327,0.0657,0.0082,1.9679,0.0329,0.0123,0.0082,3.1921,0.7313,0.0082,0.0041,0.0205,0.3574,0.0246,0.1068,0.0657,0.0041,0.0,0.0041,0.0,0.0,0.0,0.0,0.0
2025-11-17 17:45:12,0.0042,1.0552,0.0084,1.809,0.0167,1.3944,0.0167,0.0209,2.8851,0.0126,0.3894,0.2387,0.2177,0.0251,0.1089,0.1507,3.8399,0.0209,0.0251,0.2471,1.34,1.2102,0.0377,1.474,2.9103,0.5276,0.1005,0.3141,0.2052,0.0126,0.0963,0.0167,0.0293,0.0837,0.0377,0.0502,0.0293,1.34,6.9553,4.0283,0.0042,0.134,0.0544,0.0126,1.2018,0.1717,1.2646,1.2479,1.5368,0.0544,0.0209,0.0167,0.0209,1.3735,0.2889,1.1097,2.1398,0.0042,1.5996,1.6415,0.0251,1.1264,6.993,1.1306,0.0042,0.0461,1.2646,0.1172,0.67,3.1699,4.1791,0.0084,0.0126,0.1926,0.0628,1.273,1.1809,0.067,8.5591,0.0042,0.0586,0.1214,0.0084,1.2185,0.4857,1.5828,0.0167,0.0461,5.071,0.2596,0.1172,0.0084,3.0945,2.6548,0.1172,1.3442,0.067,0.0084,1.9932,0.0335,0.0126,0.0084,3.1029,0.7119,0.0084,0.0042,0.0209,0.3601,0.0209,0.1005,0.067,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 18:00:11,0.0042,1.0546,0.0084,1.8066,0.0168,1.3949,0.0168,0.021,2.8864,0.0126,0.3907,0.2395,0.2185,0.0252,0.1092,0.1513,3.8402,0.021,0.0252,0.2437,1.3403,1.21,0.0378,1.4747,2.9116,0.5294,0.1008,0.3151,0.2059,0.0126,0.0966,0.0168,0.0294,0.084,0.0378,0.0504,0.0294,1.3403,6.9535,4.025,0.0042,0.1344,0.0546,0.0126,1.2016,0.1723,1.2647,1.2478,1.5378,0.0546,0.021,0.0168,0.021,1.3739,0.2857,1.1092,2.1428,0.0042,1.5966,1.6428,0.0252,1.126,6.9913,1.1302,0.0042,0.0462,1.2647,0.1176,0.6722,3.1679,4.1763,0.0084,0.0126,0.1933,0.063,1.2689,1.1806,0.0672,8.5585,0.0042,0.0588,0.1218,0.0084,1.2184,0.4832,1.584,0.0168,0.0462,5.0712,0.2605,0.1176,0.0084,3.0965,2.6554,0.1176,1.3445,0.0672,0.0084,1.9957,0.0336,0.0126,0.0084,3.1007,0.7101,0.0084,0.0042,0.021,0.3613,0.021,0.1008,0.0672,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 18:15:10,0.0042,1.055,0.0085,1.8091,0.0169,1.3939,0.0169,0.0169,2.8852,0.0127,0.3898,0.2373,0.2161,0.0254,0.1102,0.1525,3.8385,0.0212,0.0254,0.2457,1.3388,1.2117,0.0381,1.4744,2.9106,0.5296,0.1017,0.3135,0.2034,0.0127,0.0974,0.0169,0.0297,0.0847,0.0381,0.0508,0.0297,1.343,6.9567,4.0249,0.0042,0.1356,0.0551,0.0127,1.2032,0.1737,1.2668,1.2498,1.5379,0.0551,0.0212,0.0169,0.0169,1.3727,0.2881,1.11,2.1396,0.0042,1.5973,1.6396,0.0254,1.127,6.9949,1.127,0.0042,0.0466,1.2626,0.1186,0.6694,3.1691,4.1774,0.0085,0.0127,0.1949,0.0636,1.271,1.1778,0.0678,8.5582,0.0042,0.0593,0.1229,0.0085,1.2159,0.483,1.5845,0.0169,0.0466,5.0714,0.2584,0.1186,0.0085,3.0928,2.6564,0.1186,1.343,0.0636,0.0085,1.9955,0.0339,0.0127,0.0085,3.1013,0.7118,0.0085,0.0042,0.0212,0.3601,0.0212,0.1017,0.0678,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 18:30:10,0.0043,1.0541,0.0085,1.8095,0.0171,1.3955,0.0171,0.0171,2.8849,0.0128,0.3884,0.239,0.2177,0.0256,0.1067,0.1536,3.8366,0.0213,0.0256,0.2475,1.34,1.212,0.0341,1.4766,2.9105,0.5292,0.1024,0.3158,0.2048,0.0128,0.0982,0.0171,0.0299,0.0854,0.0384,0.0512,0.0299,1.34,6.9563,4.0244,0.0043,0.1366,0.0555,0.0128,1.2035,0.1707,1.2675,1.2504,1.5364,0.0555,0.0213,0.0171,0.0171,1.3742,0.2859,1.1096,2.1424,0.0043,1.6004,1.6388,0.0256,1.1267,6.9904,1.1267,0.0043,0.0469,1.2632,0.1195,0.67,3.1709,4.178,0.0085,0.0128,0.192,0.064,1.2718,1.1779,0.064,8.5567,0.0043,0.0597,0.1238,0.0085,1.2163,0.4822,1.5833,0.0171,0.0427,5.07,0.2603,0.1195,0.0085,3.0941,2.6545,0.1195,1.3443,0.064,0.0085,1.993,0.0341,0.0128,0.0085,3.1026,0.7084,0.0085,0.0043,0.0213,0.3628,0.0213,0.1024,0.0683,0.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 18:45:14,0.0043,1.0547,0.0086,1.8092,0.0171,1.3934,0.0171,0.0171,2.8853,0.0129,0.3901,0.2401,0.2186,0.0257,0.1072,0.1501,3.8371,0.0214,0.0257,0.2444,1.3419,1.2133,0.0343,1.4748,2.911,0.5273,0.1029,0.313,0.2058,0.0129,0.0986,0.0171,0.03,0.0815,0.0386,0.0514,0.03,1.3419,6.9539,4.0257,0.0043,0.1372,0.0557,0.0129,1.2004,0.1715,1.2647,1.2476,1.5348,0.0557,0.0214,0.0171,0.0171,1.3762,0.2872,1.1104,2.1393,0.0043,1.5991,1.642,0.0257,1.1275,6.9925,1.1275,0.0043,0.0472,1.2647,0.12,0.6688,3.1683,4.1758,0.0086,0.0129,0.1929,0.0643,1.269,1.179,0.0643,8.5573,0.0043,0.06,0.1243,0.0086,1.2176,0.4845,1.5863,0.0171,0.0429,5.0718,0.2572,0.12,0.0086,3.0954,2.6538,0.12,1.3419,0.0643,0.0086,1.9936,0.0343,0.0129,0.0086,3.104,0.7117,0.0086,0.0043,0.0214,0.3601,0.0214,0.1029,0.0686,0.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 19:00:12,0.0043,1.0542,0.0085,1.8067,0.017,1.3943,0.017,0.017,2.8864,0.0128,0.3911,0.2381,0.2168,0.0255,0.1063,0.153,3.8386,0.0213,0.0255,0.2466,1.3391,1.2115,0.0383,1.4751,2.9119,0.5271,0.102,0.3146,0.204,0.0128,0.0978,0.017,0.0298,0.085,0.0383,0.051,0.0298,1.3391,6.9546,4.0257,0.0043,0.136,0.0553,0.0128,1.203,0.17,1.2668,1.2498,1.5346,0.0553,0.0213,0.017,0.017,1.3731,0.2891,1.1095,2.1425,0.0043,1.5984,1.6409,0.0255,1.1265,6.9929,1.1308,0.0043,0.0468,1.2625,0.119,0.6717,3.1712,4.1787,0.0085,0.0128,0.1913,0.0638,1.271,1.1775,0.0638,8.5572,0.0043,0.0595,0.1233,0.0085,1.2158,0.4846,1.5856,0.017,0.0468,5.0714,0.2593,0.119,0.0085,3.0947,2.6526,0.119,1.3433,0.0638,0.0085,1.9937,0.034,0.0128,0.0085,3.1032,0.7099,0.0085,0.0043,0.0213,0.3613,0.0213,0.102,0.068,0.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 19:15:10,0.0043,1.0555,0.0085,1.8075,0.0171,1.393,0.0171,0.0171,2.8844,0.0128,0.3889,0.2393,0.2179,0.0256,0.1068,0.1538,3.8373,0.0214,0.0256,0.2436,1.3418,1.2093,0.0342,1.4742,2.91,0.5299,0.1026,0.3162,0.2051,0.0128,0.0983,0.0171,0.0299,0.0812,0.0385,0.0513,0.0299,1.3418,6.9567,4.0253,0.0043,0.1367,0.0556,0.0128,1.2008,0.1709,1.2648,1.2478,1.5383,0.0556,0.0214,0.0171,0.0171,1.376,0.2863,1.111,2.1408,0.0043,1.5982,1.6409,0.0256,1.1281,6.9909,1.1281,0.0043,0.047,1.2648,0.1196,0.6709,3.1707,4.1749,0.0085,0.0128,0.1923,0.0641,1.2691,1.1794,0.0641,8.5591,0.0043,0.0598,0.1239,0.0085,1.2178,0.4829,1.5853,0.0171,0.0427,5.0722,0.2607,0.1196,0.0085,3.0938,2.6536,0.1196,1.3418,0.0641,0.0085,1.9956,0.0342,0.0128,0.0085,3.1023,0.7093,0.0085,0.0043,0.0214,0.3632,0.0214,0.1026,0.0684,0.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 19:30:12,0.0043,1.055,0.0086,1.8098,0.0172,1.3938,0.0172,0.0172,2.8863,0.0129,0.3903,0.2359,0.2187,0.0257,0.1072,0.1501,3.8384,0.0214,0.0257,0.2445,1.3381,1.2094,0.0343,1.4753,2.912,0.5275,0.1029,0.3131,0.2059,0.0129,0.0986,0.0172,0.03,0.0815,0.0386,0.0515,0.03,1.3424,6.9563,4.0271,0.0043,0.1372,0.0558,0.0129,1.2008,0.1715,1.2652,1.248,1.5354,0.0558,0.0214,0.0172,0.0172,1.3767,0.2873,1.1108,2.1401,0.0043,1.5997,1.6426,0.0257,1.1279,6.9906,1.1279,0.0043,0.0472,1.2652,0.1201,0.669,3.1694,4.1772,0.0086,0.0129,0.193,0.0643,1.2695,1.1794,0.0643,8.556,0.0043,0.06,0.1244,0.0086,1.218,0.4846,1.5825,0.0172,0.0429,5.0693,0.2573,0.1201,0.0086,3.0965,2.6547,0.1201,1.3424,0.0643,0.0086,1.9943,0.0343,0.0129,0.0086,3.1007,0.7119,0.0086,0.0043,0.0214,0.3603,0.0214,0.1029,0.0686,0.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 19:45:10,0.0043,1.0566,0.0086,1.8083,0.0172,1.3959,0.0172,0.0172,2.8863,0.0129,0.3909,0.2362,0.2191,0.0258,0.1074,0.1503,3.8356,0.0215,0.0258,0.2448,1.3401,1.2112,0.0344,1.4732,2.9121,0.5283,0.1031,0.3135,0.2062,0.0129,0.0988,0.0172,0.0301,0.0816,0.0387,0.0515,0.0301,1.3401,6.9539,4.0246,0.0043,0.1374,0.0558,0.0129,1.2026,0.1718,1.2671,1.2499,1.5377,0.0558,0.0215,0.0172,0.0172,1.3745,0.2878,1.1124,2.139,0.0043,1.5978,1.6408,0.0258,1.1253,6.9925,1.1296,0.0043,0.0472,1.2628,0.1203,0.67,3.1698,4.1749,0.0086,0.0129,0.1933,0.0644,1.2714,1.1812,0.0644,8.556,0.0043,0.0601,0.1246,0.0086,1.2155,0.4854,1.5849,0.0172,0.043,5.0683,0.2577,0.1203,0.0086,3.0925,2.6544,0.1203,1.3444,0.0644,0.0086,1.993,0.0344,0.0129,0.0086,3.1011,0.7087,0.0086,0.0043,0.0215,0.3608,0.0215,0.1031,0.0687,0.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 20:00:13,0.0043,1.0563,0.0086,1.8065,0.0172,1.3926,0.0172,0.0172,2.8844,0.0129,0.388,0.2371,0.2156,0.0259,0.1078,0.1509,3.8372,0.0216,0.0259,0.2458,1.3409,1.2115,0.0345,1.4745,2.9102,0.5303,0.1035,0.3147,0.207,0.0129,0.0992,0.0172,0.0302,0.0819,0.0388,0.0517,0.0302,1.3409,6.9544,4.0226,0.0043,0.138,0.056,0.0129,1.2029,0.1725,1.2633,1.2503,1.5349,0.056,0.0216,0.0172,0.0172,1.3754,0.2889,1.1124,2.1428,0.0043,1.5996,1.6384,0.0259,1.1253,6.9889,1.1296,0.0043,0.0474,1.2633,0.1164,0.6683,3.1689,4.1735,0.0086,0.0129,0.194,0.0647,1.2719,1.1813,0.0647,8.5539,0.0043,0.0604,0.125,0.0086,1.2158,0.4829,1.5823,0.0172,0.0431,5.0703,0.2587,0.1207,0.0086,3.0956,2.6559,0.1207,1.3409,0.0647,0.0086,1.9962,0.0345,0.0129,0.0086,3.0999,0.7114,0.0086,0.0043,0.0216,0.3622,0.0216,0.1035,0.069,0.0043,0.0,0.0,0.0043,0.0,0.0,0.0,0.0
2025-11-17 20:15:10,0.0043,1.0549,0.0086,1.8072,0.0173,1.3965,0.0173,0.0173,2.888,0.013,0.3891,0.2378,0.2162,0.0259,0.1081,0.1513,3.8392,0.0216,0.0259,0.2464,1.3403,1.2105,0.0346,1.4743,2.9096,0.5275,0.1038,0.3156,0.2075,0.013,0.0951,0.0173,0.0303,0.0821,0.0389,0.0519,0.0303,1.3403,6.939,4.0251,0.0043,0.134,0.0562,0.013,1.2019,0.1729,1.2668,1.2495,1.5348,0.0562,0.0216,0.0173,0.0173,1.3748,0.2853,1.1111,2.1401,0.0043,1.5997,1.6429,0.0259,1.1284,6.9909,1.1284,0.0043,0.0476,1.2624,0.1167,0.6701,3.169,4.1721,0.0086,0.013,0.1946,0.0649,1.2711,1.1803,0.0649,8.556,0.0043,0.0605,0.1254,0.0086,1.2192,0.4842,1.5867,0.0173,0.0432,5.0713,0.2594,0.1167,0.0086,3.0955,2.6546,0.1211,1.3446,0.0649,0.0086,1.9931,0.0346,0.013,0.0086,3.1042,0.709,0.0086,0.0043,0.0216,0.3632,0.0216,0.0994,0.0692,0.0043,0.0,0.0,0.0043,0.0,0.0,0.0,0.0
2025-11-17 20:30:13,0.0043,1.0542,0.0086,1.806,0.0173,1.3955,0.0173,0.0173,2.8862,0.013,0.3889,0.2376,0.216,0.0259,0.108,0.1512,3.8367,0.0216,0.0259,0.2463,1.3394,1.2098,0.0346,1.4733,2.9121,0.5271,0.1037,0.3154,0.2074,0.013,0.0951,0.0173,0.0302,0.0821,0.0389,0.0518,0.0302,1.3394,6.9389,4.0268,0.0043,0.1339,0.0562,0.013,1.2011,0.1728,1.2659,1.2486,1.5381,0.0562,0.0216,0.0173,0.0173,1.3739,0.2895,1.1104,2.143,0.0043,1.5986,1.6418,0.0259,1.1277,6.9907,1.1277,0.0043,0.0475,1.2616,0.1167,0.6697,3.1713,4.178,0.0086,0.013,0.1944,0.0648,1.2703,1.1795,0.0648,8.5591,0.0043,0.0605,0.1253,0.0086,1.2184,0.4839,1.5857,0.0173,0.0432,5.0724,0.2592,0.1167,0.0086,3.0935,2.6572,0.121,1.3437,0.0648,0.0086,1.9961,0.0346,0.013,0.0086,3.1022,0.7086,0.0086,0.0043,0.0216,0.3629,0.0216,0.0994,0.0691,0.0043,0.0,0.0,0.0043,0.0,0.0,0.0,0.0
2025-11-17 20:45:10,0.0043,1.0569,0.0087,1.8093,0.0174,1.3961,0.013,0.0174,2.888,0.013,0.3914,0.2392,0.2175,0.0261,0.1087,0.1522,3.8405,0.0217,0.0261,0.2436,1.3396,1.2135,0.0348,1.4744,2.9097,0.5306,0.1,0.3132,0.2044,0.013,0.0957,0.0174,0.0304,0.0826,0.0391,0.0522,0.0304,1.3439,6.9241,4.0275,0.0043,0.1348,0.0565,0.013,1.2048,0.174,1.2657,1.2483,1.5353,0.0565,0.0217,0.0174,0.0174,1.3744,0.2871,1.1134,2.1442,0.0043,1.6006,1.6397,0.0261,1.1265,6.9937,1.1308,0.0043,0.0478,1.2657,0.1174,0.6698,3.1707,4.171,0.0087,0.013,0.1914,0.0609,1.27,1.1787,0.0652,8.5595,0.0043,0.0609,0.1218,0.0087,1.2178,0.4828,1.5832,0.0174,0.0435,5.0713,0.261,0.1174,0.0087,3.0967,2.6574,0.1174,1.3439,0.0652,0.0087,1.9963,0.0348,0.013,0.0087,3.1054,0.7089,0.0087,0.0043,0.0217,0.361,0.0217,0.1,0.0652,0.0043,0.0,0.0,0.0043,0.0,0.0,0.0,0.0
2025-11-17 21:00:09,0.0044,1.0538,0.0087,1.8071,0.0174,1.3934,0.0131,0.0174,2.887,0.0131,0.3919,0.2395,0.2177,0.0261,0.1089,0.1524,3.8406,0.0218,0.0261,0.2438,1.3412,1.2105,0.0348,1.4762,2.9131,0.5269,0.1002,0.3135,0.2047,0.0131,0.0958,0.0174,0.0305,0.0827,0.0392,0.0523,0.0305,1.3412,6.9279,4.0279,0.0044,0.135,0.0566,0.0131,1.2018,0.1698,1.2671,1.2497,1.5371,0.0566,0.0218,0.0174,0.0174,1.376,0.2874,1.1104,2.1424,0.0044,1.5981,1.6416,0.0261,1.1278,6.9933,1.1278,0.0044,0.0479,1.2628,0.1176,0.6706,3.17,4.1759,0.0087,0.0131,0.1916,0.061,1.2715,1.1801,0.0653,8.5609,0.0044,0.061,0.1219,0.0087,1.2192,0.4833,1.585,0.0174,0.0435,5.0729,0.2613,0.1176,0.0087,3.096,2.6562,0.1176,1.3455,0.0653,0.0087,1.9943,0.0348,0.0131,0.0087,3.1047,0.7098,0.0087,0.0044,0.0218,0.3614,0.0218,0.1002,0.0653,0.0044,0.0,0.0,0.0044,0.0,0.0,0.0,0.0
2025-11-17 21:15:11,0.0043,1.0572,0.0086,1.808,0.0173,1.3937,0.0173,0.0173,2.8867,0.0129,0.3883,0.2373,0.2157,0.0259,0.1079,0.151,3.8403,0.0216,0.0259,0.246,1.342,1.2125,0.0345,1.4757,2.9126,0.5264,0.1036,0.315,0.2071,0.0129,0.0949,0.0173,0.0302,0.082,0.0388,0.0518,0.0302,1.342,6.9256,4.0259,0.0043,0.1381,0.0561,0.0129,1.2039,0.1726,1.2643,1.2513,1.5361,0.0561,0.0216,0.0173,0.0173,1.3765,0.2891,1.1133,2.1402,0.0043,1.5965,1.6397,0.0259,1.1262,6.9946,1.1305,0.0043,0.0475,1.2643,0.1165,0.6688,3.1715,4.1726,0.0086,0.0129,0.1942,0.0647,1.2729,1.178,0.0647,8.5566,0.0043,0.0604,0.1251,0.0086,1.2168,0.4833,1.5836,0.0173,0.0431,5.0701,0.2589,0.1208,0.0086,3.0939,2.6537,0.1208,1.342,0.0647,0.0086,1.9935,0.0345,0.0129,0.0086,3.1025,0.712,0.0086,0.0043,0.0216,0.3625,0.0216,0.1036,0.069,0.0043,0.0,0.0,0.0043,0.0,0.0,0.0,0.0
2025-11-17 21:30:11,0.0043,1.0563,0.0087,1.8096,0.0173,1.394,0.013,0.0173,2.8876,0.013,0.3896,0.2381,0.2165,0.026,0.1082,0.1515,3.84,0.0216,0.026,0.2468,1.342,1.2122,0.0346,1.4763,2.9092,0.5282,0.1039,0.316,0.2035,0.013,0.0952,0.0173,0.0303,0.0823,0.039,0.052,0.0303,1.342,6.9267,4.0261,0.0043,0.1342,0.0563,0.013,1.2035,0.1732,1.2641,1.2511,1.5369,0.0563,0.0216,0.0173,0.0173,1.3767,0.2857,1.1126,2.1429,0.0043,1.5975,1.6408,0.026,1.1256,6.9916,1.1299,0.0043,0.0476,1.2641,0.1169,0.671,3.169,4.1733,0.0087,0.013,0.1948,0.0649,1.2728,1.1819,0.0649,8.5588,0.0043,0.0606,0.1255,0.0087,1.2165,0.4849,1.5845,0.0173,0.0433,5.0695,0.2598,0.1169,0.0087,3.0954,2.6538,0.1169,1.342,0.0649,0.0087,1.9958,0.0346,0.013,0.0087,3.104,0.71,0.0087,0.0043,0.0216,0.3637,0.0216,0.0996,0.0693,0.0043,0.0,0.0,0.0043,0.0,0.0,0.0,0.0
2025-11-17 21:45:12,0.0044,1.0542,0.0087,1.8079,0.0174,1.394,0.0131,0.0174,2.8883,0.0131,0.3921,0.2396,0.2178,0.0261,0.1089,0.1525,3.8379,0.0218,0.0261,0.244,1.3418,1.2111,0.0349,1.4768,2.91,0.5271,0.1002,0.3137,0.2047,0.0131,0.0958,0.0174,0.0305,0.0828,0.0392,0.0523,0.0305,1.3418,6.9266,4.0253,0.0044,0.135,0.0566,0.0131,1.2024,0.1699,1.2677,1.2503,1.5378,0.0566,0.0218,0.0174,0.0174,1.3766,0.2875,1.1109,2.1433,0.0044,1.5988,1.6423,0.0261,1.1283,6.9919,1.1283,0.0044,0.0479,1.2633,0.1176,0.6709,3.1714,4.1734,0.0087,0.0131,0.1917,0.061,1.2721,1.1806,0.0653,8.5602,0.0044,0.061,0.122,0.0087,1.2198,0.4836,1.5857,0.0174,0.0436,5.0708,0.2614,0.1176,0.0087,3.093,2.6574,0.1176,1.3418,0.0653,0.0087,1.9952,0.0349,0.0131,0.0087,3.1061,0.7101,0.0087,0.0044,0.0218,0.3616,0.0218,0.1002,0.0653,0.0044,0.0,0.0,0.0044,0.0,0.0,0.0,0.0
2025-11-17 22:00:10,0.0044,1.0538,0.0087,1.8072,0.0174,1.3935,0.0131,0.0174,2.8871,0.0131,0.3919,0.2395,0.2177,0.0261,0.1089,0.1524,3.8408,0.0218,0.0261,0.2439,1.3412,1.2106,0.0348,1.4762,2.9133,0.5269,0.1002,0.3135,0.2047,0.0131,0.0958,0.0174,0.0305,0.0827,0.0392,0.0523,0.0305,1.3412,6.9282,4.028,0.0044,0.135,0.0566,0.0131,1.2019,0.1698,1.2672,1.2498,1.5372,0.0566,0.0218,0.0174,0.0174,1.3761,0.2874,1.1104,2.1425,0.0044,1.5982,1.6417,0.0261,1.1279,6.9936,1.1279,0.0044,0.0479,1.2628,0.1176,0.6706,3.1702,4.1761,0.0087,0.0131,0.1916,0.061,1.2716,1.1801,0.0653,8.5612,0.0044,0.061,0.1219,0.0087,1.2193,0.4834,1.5851,0.0174,0.0435,5.0732,0.2613,0.1176,0.0087,3.0962,2.6563,0.1176,1.3412,0.0653,0.0087,1.9944,0.0348,0.0131,0.0087,3.1049,0.7098,0.0087,0.0044,0.0218,0.3614,0.0218,0.1002,0.0653,0.0044,0.0,0.0,0.0044,0.0,0.0,0.0,0.0
2025-11-17 22:15:13,0.0043,1.0549,0.0087,1.8103,0.0174,1.3935,0.013,0.0174,2.8869,0.013,0.3907,0.2388,0.2171,0.026,0.1085,0.1519,3.8376,0.0217,0.026,0.2474,1.3414,1.2112,0.0347,1.476,2.913,0.5296,0.1042,0.3126,0.204,0.013,0.0955,0.0174,0.0304,0.0825,0.0391,0.0521,0.0304,1.3414,6.9286,4.0287,0.0043,0.1346,0.0564,0.013,1.2025,0.1736,1.2676,1.2503,1.5368,0.0564,0.0217,0.0174,0.0174,1.3762,0.2865,1.1114,2.1402,0.0043,1.5976,1.641,0.026,1.1287,6.9937,1.1287,0.0043,0.0478,1.2633,0.1172,0.6685,3.1691,4.1719,0.0087,0.013,0.191,0.0608,1.272,1.1808,0.0651,8.5609,0.0043,0.0608,0.1216,0.0087,1.2199,0.4862,1.5845,0.0174,0.0434,5.0705,0.2605,0.1172,0.0087,3.0953,2.6568,0.1172,1.3414,0.0651,0.0087,1.997,0.0347,0.013,0.0087,3.104,0.712,0.0087,0.0043,0.0217,0.3603,0.0217,0.0998,0.0651,0.0043,0.0,0.0,0.0043,0.0,0.0,0.0,0.0
